時刻,緯度,経度,方位,速度,直前緯度,直前経度,直前方位,直前速度,減速G
2025-11-10 12:00:00,35.6610980555556,139.624121944444,353,3,35.6610838888889,139.624123055556,353,16,-0.362
2025-11-10 12:00:00,35.6550588888889,139.737008888889,6,21,35.6549669444444,139.736998055556,5,33,-0.317
2025-11-10 12:00:00,35.6977,139.660128055556,279,17,35.69769,139.660193055556,281,29,-0.334
2025-11-10 12:00:00,35.6206338888889,139.667556111111,248,14,35.6206538888889,139.66761,246,27,-0.36
2025-11-10 12:00:00,35.6224511111111,139.613785,332,12,35.6224511111111,139.613785,332,23,-0.303
2025-11-10 12:00:00,35.6786930555556,139.705423055556,329,36,35.6785719444444,139.705496944444,328,46,-0.303
2025-11-10 12:00:00,35.6224561111111,139.64245,337,9,35.6224011111111,139.64248,335,20,-0.309
2025-11-10 12:00:00,35.65793,139.703301111111,320,8,35.6578911111111,139.703348055556,313,21,-0.388
2025-11-10 12:15:00,35.6402830555556,139.682068055556,333,30,35.64018,139.682133888889,333,46,-0.45
2025-11-10 12:15:00,35.6403788888889,139.682011944444,334,18,35.6402830555556,139.682068055556,333,30,-0.328
2025-11-10 12:15:00,35.6600688888889,139.723401944444,162,12,35.6601319444444,139.723383888889,162,23,-0.311
2025-11-10 12:15:00,35.62601,139.63176,118,23,35.6260519444444,139.631663888889,118,34,-0.326
2025-11-10 12:15:00,35.6734111111111,139.660243055556,160,8,35.6734719444444,139.660211944444,159,20,-0.337
2025-11-10 12:15:00,35.6936130555556,139.695453888889,293,27,35.6935661111111,139.69559,296,39,-0.326
2025-11-10 12:15:00,35.6936480555555,139.695361111111,290,14,35.6936130555556,139.695453888889,293,27,-0.371
2025-11-10 12:15:00,35.6968269444444,139.653091111111,220,16,35.6968961111111,139.653163888889,225,27,-0.32
2025-11-10 12:15:00,35.6421038888889,139.712521944444,333,7,35.6420669444444,139.71259,337,19,-0.34
2025-11-10 12:15:00,35.6757,139.721721944444,337,19,35.675625,139.721761111111,336,31,-0.328
2025-11-10 12:15:00,35.69728,139.680791944444,98,23,35.6972919444444,139.68068,99,37,-0.377
2025-11-10 12:15:00,35.697265,139.680856111111,98,12,35.69728,139.680791944444,98,23,-0.314
2025-11-10 12:15:00,35.696385,139.686888888889,103,13,35.6964080555556,139.686801944444,103,24,-0.311
2025-11-10 12:15:00,35.6385130555556,139.716906944444,184,62,35.6387180555556,139.716926944444,184,78,-0.453
2025-11-10 12:15:00,35.6383380555556,139.716901944444,180,44,35.6385130555556,139.716906944444,184,62,-0.496
2025-11-10 12:15:00,35.6979169444444,139.649061944444,85,21,35.69791,139.648941111111,84,33,-0.343
2025-11-10 12:15:00,35.6979261111111,139.649145,84,11,35.6979169444444,139.649061944444,85,21,-0.303
2025-11-10 12:15:00,35.6699488888889,139.70649,32,26,35.6698680555556,139.706428888889,33,38,-0.326
2025-11-10 12:15:00,35.659555,139.660108055556,178,14,35.659615,139.660106944444,181,24,-0.3
2025-11-10 12:15:00,35.6939988888889,139.654286111111,182,22,35.6940830555556,139.654286111111,181,33,-0.306
2025-11-10 12:15:00,35.6831730555556,139.65527,259,31,35.683195,139.655401944444,260,42,-0.306
2025-11-10 12:15:00,35.69116,139.63095,196,7,35.6911961111111,139.630961111111,205,19,-0.343
2025-11-10 12:15:00,35.6802388888889,139.63583,303,37,35.6801669444444,139.635958055556,302,48,-0.314
2025-11-10 12:15:00,35.6486530555556,139.710678055556,60,15,35.6486061111111,139.710593055556,63,30,-0.416
2025-11-10 12:15:00,35.6486769444444,139.710731111111,58,4,35.6486530555556,139.710678055556,60,15,-0.317
2025-11-10 12:15:00,35.6318261111111,139.610878888889,171,14,35.6319011111111,139.610863888889,169,29,-0.419
2025-11-10 12:15:00,35.6526811111111,139.689856944444,246,32,35.6527419444444,139.69001,248,44,-0.337
2025-11-10 12:15:00,35.6317769444444,139.610885,173,1,35.6318261111111,139.610878888889,171,14,-0.388
2025-11-10 12:15:00,35.6526469444444,139.689773055556,247,21,35.6526811111111,139.689856944444,246,32,-0.311
2025-11-10 12:15:00,35.636185,139.718245,146,14,35.636245,139.718198055556,139,27,-0.362
2025-11-10 12:15:00,35.630815,139.656543055556,356,5,35.6307830555556,139.656545,348,17,-0.334
2025-11-10 12:15:00,35.679635,139.608593055556,111,33,35.6796988888889,139.6084,108,45,-0.32
2025-11-10 12:15:00,35.6615130555556,139.629058888889,0,13,35.6615130555556,139.629058888889,0,24,-0.309
2025-11-10 12:15:00,35.6615130555556,139.629058888889,0,3,35.6615130555556,139.629058888889,0,13,-0.309
2025-11-10 12:15:00,35.663195,139.683791111111,268,10,35.663205,139.683878888889,270,21,-0.309
2025-11-10 12:15:00,35.6978538888889,139.646855,86,28,35.6978480555556,139.646738055556,87,38,-0.306
2025-11-10 12:15:00,35.6978288888889,139.647821111111,92,18,35.6978361111111,139.647741944444,92,29,-0.328
2025-11-10 12:15:00,35.6250261111111,139.688165,53,8,35.6249961111111,139.688118055556,56,18,-0.3
2025-11-10 12:15:00,35.6889388888889,139.705958055556,32,5,35.6888680555556,139.70593,33,17,-0.323
2025-11-10 12:15:00,35.6685980555556,139.634546944444,285,3,35.6685819444444,139.634635,287,15,-0.328
2025-11-10 12:15:00,35.694095,139.737485,37,5,35.6940580555556,139.737451111111,35,18,-0.371
2025-11-10 12:15:00,35.6208561111111,139.718548888889,153,14,35.620965,139.718611944444,137,25,-0.3
2025-11-10 12:15:00,35.6208288888889,139.718558888889,142,3,35.6208561111111,139.718548888889,153,14,-0.317
2025-11-10 12:15:00,35.6325980555556,139.7377,12,21,35.6325088888889,139.737678055556,11,34,-0.371
2025-11-10 12:15:00,35.6750919444444,139.687826111111,1,25,35.6749680555556,139.687836944444,1,38,-0.357
2025-11-10 12:15:00,35.6981,139.606388055556,16,9,35.6980488888889,139.606371111111,18,20,-0.3
2025-11-10 12:30:00,35.6840780555556,139.619276111111,111,12,35.6841011111111,139.619206111111,111,22,-0.3
2025-11-10 12:30:00,35.6518219444444,139.637388888889,262,11,35.6518269444444,139.637396944444,240,24,-0.368
2025-11-10 12:30:00,35.6552661111111,139.615433888889,347,31,35.6551561111111,139.615466111111,348,43,-0.34
2025-11-10 12:30:00,35.6553680555556,139.615408055556,346,20,35.6552661111111,139.615433888889,347,31,-0.303
2025-11-10 12:30:00,35.6409880555556,139.601206944444,100,1,35.6409930555556,139.601143055556,100,19,-0.498
2025-11-10 12:30:00,35.637295,139.739216944444,15,11,35.6372180555556,139.739196111111,18,24,-0.348
2025-11-10 12:30:00,35.6557619444444,139.738686111111,292,29,35.6557438888889,139.738806944444,298,40,-0.306
2025-11-10 12:30:00,35.6759969444444,139.627205,28,17,35.6759419444444,139.627173055556,29,28,-0.323
2025-11-10 12:30:00,35.6803830555556,139.704321111111,84,10,35.6803780555556,139.704211944444,81,21,-0.331
2025-11-10 12:30:00,35.6696130555556,139.65506,294,4,35.6695930555556,139.655116111111,293,15,-0.334
2025-11-10 12:30:00,35.6676719444444,139.640706944444,84,39,35.6676669444444,139.640551111111,84,51,-0.351
2025-11-10 12:30:00,35.6491030555556,139.639416111111,222,4,35.6491411111111,139.639463888889,221,15,-0.337
2025-11-10 12:30:00,35.631125,139.634538888889,256,15,35.6311411111111,139.634638055556,255,26,-0.32
2025-11-10 12:30:00,35.6311119444444,139.634466944444,256,4,35.631125,139.634538888889,256,15,-0.306
2025-11-10 12:30:00,35.6222680555556,139.659831111111,356,20,35.6222680555556,139.659831111111,356,31,-0.311
2025-11-10 12:30:00,35.6547830555556,139.717441111111,1,21,35.6547830555556,139.717441111111,1,32,-0.311
2025-11-10 12:30:00,35.6547830555556,139.717441111111,1,10,35.6547830555556,139.717441111111,1,21,-0.306
2025-11-10 12:30:00,35.64253,139.646548888889,245,16,35.6425719444444,139.646661944444,245,28,-0.337
2025-11-10 12:30:00,35.6253230555556,139.729261111111,129,15,35.6253619444444,139.729201111111,106,26,-0.311
2025-11-10 12:30:00,35.6653669444444,139.699586944444,222,20,35.6654338888889,139.699666111111,220,32,-0.326
2025-11-10 12:30:00,35.6741130555556,139.73874,160,36,35.6742469444444,139.738683055556,161,48,-0.317
2025-11-10 12:30:00,35.6291138888889,139.73638,98,6,35.6291280555556,139.736301111111,98,17,-0.3
2025-11-10 12:30:00,35.68273,139.646991111111,73,24,35.6826930555556,139.646873888889,73,36,-0.337
2025-11-10 12:30:00,35.682755,139.647078888889,73,13,35.68273,139.646991111111,73,24,-0.32
2025-11-10 12:30:00,35.6904980555556,139.706946111111,207,6,35.6905388888889,139.706986944444,192,17,-0.3
2025-11-10 12:30:00,35.6654180555556,139.736975,235,35,35.6654988888889,139.737098055556,240,46,-0.309
2025-11-10 12:30:00,35.6653461111111,139.736878888889,232,21,35.6654180555556,139.736975,235,35,-0.388
2025-11-10 12:30:00,35.639755,139.651146111111,329,14,35.639695,139.651191111111,329,26,-0.351
2025-11-10 12:30:00,35.6397988888889,139.651108055556,327,3,35.639755,139.651146111111,329,14,-0.303
2025-11-10 12:30:00,35.6902019444444,139.615983888889,97,14,35.6902119444444,139.615898888889,99,25,-0.309
2025-11-10 12:30:00,35.62433,139.739588055556,56,18,35.624385,139.739488055556,39,29,-0.314
2025-11-10 12:30:00,35.6975080555556,139.694588055556,80,41,35.697485,139.694411944444,80,54,-0.357
2025-11-10 12:30:00,35.6975238888889,139.694736111111,81,29,35.6975080555556,139.694588055556,80,41,-0.351
2025-11-10 12:30:00,35.6242288888889,139.738126111111,190,20,35.6243088888889,139.738145,190,32,-0.317
2025-11-10 12:30:00,35.6267269444444,139.69139,236,25,35.6267588888889,139.691456944444,235,36,-0.3
2025-11-10 12:30:00,35.6570288888889,139.691333055556,160,12,35.6570969444444,139.691308888889,160,23,-0.314
2025-11-10 12:30:00,35.6295638888889,139.634341944444,327,12,35.6294980555556,139.634398888889,327,23,-0.3
2025-11-10 12:30:00,35.699765,139.707893055556,194,12,35.699765,139.707893055556,194,23,-0.311
2025-11-10 12:30:00,35.6908661111111,139.669126944444,351,4,35.6908111111111,139.669133055556,351,16,-0.334
2025-11-10 12:30:00,35.686555,139.684658055556,327,53,35.686555,139.684658055556,327,66,-0.351
2025-11-10 12:30:00,35.686555,139.684658055556,327,41,35.686555,139.684658055556,327,53,-0.343
2025-11-10 12:30:00,35.6943738888889,139.69265,117,7,35.6944169444444,139.692566944444,118,18,-0.306
2025-11-10 12:30:00,35.6462388888889,139.70679,274,28,35.6462311111111,139.706916111111,275,42,-0.385
2025-11-10 12:30:00,35.6462469444444,139.706718055556,277,15,35.6462388888889,139.70679,274,28,-0.377
2025-11-10 12:45:00,35.6921419444444,139.690936111111,260,16,35.6921419444444,139.690936111111,260,27,-0.311
2025-11-10 12:45:00,35.6921419444444,139.690936111111,260,5,35.6921419444444,139.690936111111,260,16,-0.309
2025-11-10 12:45:00,35.6719688888889,139.687721944444,181,22,35.6720819444444,139.687726944444,181,33,-0.309
2025-11-10 12:45:00,35.6491719444444,139.691733888889,131,14,35.6492180555556,139.691683888889,127,25,-0.314
2025-11-10 12:45:00,35.6751711111111,139.662743055556,0,18,35.6751711111111,139.662743055556,0,32,-0.379
2025-11-10 12:45:00,35.6751711111111,139.662743055556,0,7,35.6751711111111,139.662743055556,0,18,-0.331
2025-11-10 12:45:00,35.67378,139.716151944444,157,10,35.6738138888889,139.716136111111,158,21,-0.306
2025-11-10 12:45:00,35.6244619444444,139.650288055556,332,9,35.6244238888889,139.650311944444,335,19,-0.306
2025-11-10 12:45:00,35.62742,139.625926111111,98,54,35.6274430555556,139.625726944444,98,65,-0.314
2025-11-10 12:45:00,35.6553080555556,139.61562,170,9,35.6553738888889,139.6156,170,22,-0.354
2025-11-10 12:45:00,35.6821211111111,139.644221111111,260,43,35.68214,139.644385,260,54,-0.317
2025-11-10 12:45:00,35.6820869444444,139.644073888889,257,30,35.6821211111111,139.644221111111,260,43,-0.36
2025-11-10 12:45:00,35.6820669444444,139.643968055556,256,16,35.6820869444444,139.644073888889,257,30,-0.396
2025-11-10 12:45:00,35.68205,139.643898888889,254,4,35.6820669444444,139.643968055556,256,16,-0.351
2025-11-10 12:45:00,35.62576,139.632273888889,117,22,35.625795,139.632183055556,116,33,-0.314
2025-11-10 12:45:00,35.6706838888889,139.735765,227,16,35.67074,139.735818055556,227,28,-0.337
2025-11-10 12:45:00,35.6664380555556,139.688203055556,247,8,35.6664669444444,139.688268055556,245,19,-0.3
2025-11-10 12:45:00,35.6461688888889,139.685798055556,242,20,35.6462119444444,139.6859,247,35,-0.422
2025-11-10 12:45:00,35.6461411111111,139.685728055556,244,6,35.6461688888889,139.685798055556,242,20,-0.385
2025-11-10 12:45:00,35.662815,139.633426111111,213,2,35.6628380555556,139.63344,216,14,-0.337
2025-11-10 12:45:00,35.6869680555556,139.720293888889,182,26,35.6871669444444,139.720306111111,183,37,-0.303
2025-11-10 12:45:00,35.6854819444444,139.642431944444,341,15,35.6854069444444,139.642461944444,341,30,-0.419
2025-11-10 12:45:00,35.6855369444444,139.642398888889,333,3,35.6854819444444,139.642431944444,341,15,-0.343
2025-11-10 12:45:00,35.6513030555556,139.614273888889,131,7,35.6513411111111,139.614231944444,131,18,-0.317
2025-11-10 12:45:00,35.6354138888889,139.718218888889,71,25,35.63536,139.718113888889,79,37,-0.345
2025-11-10 12:45:00,35.6354330555556,139.718298055556,74,12,35.6354138888889,139.718218888889,71,25,-0.368
2025-11-10 12:45:00,35.6207188888889,139.715498055556,313,17,35.6206869444444,139.715543055556,317,28,-0.3
2025-11-10 12:45:00,35.6581669444444,139.732586944444,165,36,35.6583011111111,139.732536111111,166,48,-0.326
2025-11-10 12:45:00,35.6307030555556,139.671073888889,318,26,35.6306280555556,139.671151111111,317,39,-0.362
2025-11-10 12:45:00,35.6307488888889,139.671028055556,316,10,35.6307030555556,139.671073888889,318,26,-0.453
2025-11-10 12:45:00,35.62461,139.6545,0,3,35.62461,139.6545,0,14,-0.3
2025-11-10 12:45:00,35.6742261111111,139.647478055556,122,24,35.6742838888889,139.647366944444,122,37,-0.36
2025-11-10 12:45:00,35.6741830555556,139.647561944444,122,11,35.6742261111111,139.647478055556,122,24,-0.365
2025-11-10 12:45:00,35.6911080555556,139.616523055556,7,18,35.6910138888889,139.616508888889,7,30,-0.334
2025-11-10 12:45:00,35.624465,139.610876944444,196,10,35.624465,139.610876944444,196,21,-0.303
2025-11-10 12:45:00,35.636335,139.665468888889,35,29,35.63625,139.665403055556,38,40,-0.306
2025-11-10 12:45:00,35.6457011111111,139.622571111111,117,15,35.64574,139.622488055556,121,29,-0.379
2025-11-10 12:45:00,35.6457319444444,139.618075,170,10,35.645775,139.618076944444,166,21,-0.3
2025-11-10 12:45:00,35.6718411111111,139.707908055556,37,22,35.6717611111111,139.707835,37,33,-0.314
2025-11-10 12:45:00,35.6719019444444,139.707958055556,34,12,35.6718411111111,139.707908055556,37,22,-0.3
2025-11-10 12:45:00,35.6709569444444,139.7265,167,20,35.6710430555556,139.726481944444,160,30,-0.303
2025-11-10 12:45:00,35.6370388888889,139.666015,34,25,35.636965,139.665943888889,32,36,-0.311
2025-11-10 12:45:00,35.6681580555556,139.679373055556,228,21,35.6681669444444,139.679388055556,253,33,-0.323
2025-11-10 12:45:00,35.6402030555556,139.702873888889,145,30,35.6403061111111,139.702786111111,146,41,-0.314
2025-11-10 12:45:00,35.6985638888889,139.638121111111,107,19,35.6986011111111,139.637996944444,109,30,-0.306
2025-11-10 12:45:00,35.6289311111111,139.69627,249,6,35.6289480555556,139.69633,254,17,-0.303
2025-11-10 12:45:00,35.6485288888889,139.70198,8,5,35.6484761111111,139.701963055556,4,17,-0.354
2025-11-10 12:45:00,35.6314161111111,139.642795,263,1,35.6314230555556,139.642828055556,260,12,-0.303
2025-11-10 12:45:00,35.6697130555556,139.731158055556,321,9,35.6696811111111,139.731186111111,317,21,-0.34
2025-11-10 12:45:00,35.6591411111111,139.716718888889,263,51,35.6591588888889,139.716923888889,261,62,-0.311
2025-11-10 12:45:00,35.6329338888889,139.624371111111,148,35,35.6330311111111,139.624295,148,47,-0.343
2025-11-10 12:45:00,35.6328711111111,139.624418055556,147,21,35.6329338888889,139.624371111111,148,35,-0.382
2025-11-10 12:45:00,35.6328319444444,139.624446111111,147,9,35.6328711111111,139.624418055556,147,21,-0.354
2025-11-10 12:45:00,35.6464930555556,139.70191,38,14,35.6464430555556,139.701856111111,36,24,-0.306
2025-11-10 12:45:00,35.68919,139.73032,15,29,35.68919,139.73032,15,40,-0.314
2025-11-10 12:45:00,35.6230380555556,139.679448055556,343,31,35.6229019444444,139.679498055556,342,41,-0.306
2025-11-10 13:00:00,35.6369861111111,139.676583888889,133,20,35.637045,139.676506944444,134,32,-0.317
2025-11-10 13:00:00,35.6369288888889,139.676656111111,133,6,35.6369861111111,139.676583888889,133,20,-0.402
2025-11-10 13:00:00,35.6213619444444,139.639433888889,239,6,35.621385,139.63948,240,18,-0.345
2025-11-10 13:00:00,35.636365,139.677393888889,133,21,35.636465,139.677246111111,133,37,-0.464
2025-11-10 13:00:00,35.6689561111111,139.621278055556,304,10,35.6689361111111,139.621338888889,309,21,-0.303
2025-11-10 13:00:00,35.636365,139.677411111111,125,6,35.636365,139.677393888889,133,21,-0.433
2025-11-10 13:00:00,35.6229430555556,139.637636111111,320,14,35.6228988888889,139.637683888889,319,25,-0.306
2025-11-10 13:00:00,35.6595130555556,139.720018055556,81,38,35.6594911111111,139.719881944444,85,48,-0.306
2025-11-10 13:00:00,35.6695661111111,139.617335,277,12,35.6695580555556,139.617411111111,277,23,-0.306
2025-11-10 13:00:00,35.6876688888889,139.656848888889,76,30,35.6876438888889,139.656748055556,77,40,-0.309
2025-11-10 13:00:00,35.687685,139.656918888889,78,18,35.6876688888889,139.656848888889,76,30,-0.317
2025-11-10 13:00:00,35.6493469444444,139.617121111111,168,35,35.6494511111111,139.617093055556,168,47,-0.337
2025-11-10 13:00:00,35.6876961111111,139.656945,75,8,35.687685,139.656918888889,78,18,-0.3
2025-11-10 13:00:00,35.6492538888889,139.617143888889,167,23,35.6493469444444,139.617121111111,168,35,-0.337
2025-11-10 13:00:00,35.6491780555556,139.617161944444,167,12,35.6492538888889,139.617143888889,167,23,-0.32
2025-11-10 13:00:00,35.6301888888889,139.700403055556,61,10,35.6301611111111,139.700348055556,64,23,-0.371
2025-11-10 13:00:00,35.6581938888889,139.723755,351,18,35.65808,139.723781111111,355,29,-0.314
2025-11-10 13:00:00,35.6645211111111,139.630168888889,33,25,35.6644361111111,139.630106944444,34,37,-0.345
2025-11-10 13:00:00,35.6645911111111,139.630216944444,31,11,35.6645211111111,139.630168888889,33,25,-0.408
2025-11-10 13:00:00,35.6683769444444,139.697296111111,89,17,35.6683688888889,139.697191944444,90,27,-0.3
2025-11-10 13:00:00,35.6765988888889,139.616393055556,116,45,35.6766619444444,139.616226944444,115,56,-0.317
2025-11-10 13:00:00,35.6694338888889,139.6325,102,40,35.6694661111111,139.632311111111,100,52,-0.334
2025-11-10 13:00:00,35.6727038888889,139.610818888889,175,8,35.6727738888889,139.610828888889,168,20,-0.343
2025-11-10 13:00:00,35.6274888888889,139.626365,344,21,35.627375,139.626403055556,345,32,-0.306
2025-11-10 13:00:00,35.672,139.658451111111,252,33,35.6720430555556,139.658605,252,45,-0.331
2025-11-10 13:00:00,35.6353719444444,139.718366944444,82,40,35.635355,139.718213055556,81,52,-0.337
2025-11-10 13:00:00,35.6353911111111,139.718475,81,29,35.6353719444444,139.718366944444,82,40,-0.309
2025-11-10 13:00:00,35.6240730555556,139.627451111111,341,37,35.62396,139.627498888889,339,48,-0.303
2025-11-10 13:00:00,35.6405611111111,139.668595,28,19,35.6405130555556,139.668581944444,30,30,-0.314
2025-11-10 13:00:00,35.6254319444444,139.721825,218,17,35.6254980555556,139.721883055556,222,28,-0.306
2025-11-10 13:00:00,35.6631361111111,139.660391111111,3,5,35.6630919444444,139.660388055556,4,19,-0.411
2025-11-10 13:00:00,35.697775,139.643313888889,88,21,35.69777,139.64318,88,32,-0.309
2025-11-10 13:00:00,35.697785,139.643438888889,88,10,35.697775,139.643313888889,88,21,-0.326
2025-11-10 13:00:00,35.6805769444444,139.704573055556,177,15,35.6806480555556,139.704568888889,180,26,-0.306
2025-11-10 13:00:00,35.657715,139.702061111111,73,45,35.6576680555556,139.701861111111,73,56,-0.328
2025-11-10 13:00:00,35.657755,139.702263888889,74,33,35.657715,139.702061111111,73,45,-0.343
2025-11-10 13:00:00,35.6578080555556,139.702408055556,71,21,35.657755,139.702263888889,74,33,-0.326
2025-11-10 13:00:00,35.6451861111111,139.618053055556,345,18,35.6450988888889,139.618076944444,344,29,-0.309
2025-11-10 13:00:00,35.6553761111111,139.615611944444,169,19,35.6554630555556,139.615588888889,168,31,-0.326
2025-11-10 13:00:00,35.6475138888889,139.642428888889,275,26,35.6475,139.642576944444,276,41,-0.425
2025-11-10 13:00:00,35.6475211111111,139.642323888889,274,14,35.6475138888889,139.642428888889,275,26,-0.34
2025-11-10 13:00:00,35.6314788888889,139.720788888889,3,18,35.6313911111111,139.720788055556,5,29,-0.311
2025-11-10 13:00:00,35.6582961111111,139.705158888889,87,40,35.65829,139.70497,86,52,-0.326
2025-11-10 13:00:00,35.6815838888889,139.726788055556,57,52,35.6815838888889,139.726788055556,57,66,-0.408
2025-11-10 13:00:00,35.6815838888889,139.726788055556,57,39,35.6815838888889,139.726788055556,57,52,-0.368
2025-11-10 13:00:00,35.6755380555556,139.6709,69,69,35.6754680555556,139.670661944444,66,80,-0.3
2025-11-10 13:00:00,35.6756019444444,139.671126111111,70,59,35.6755380555556,139.6709,69,69,-0.3
2025-11-10 13:00:00,35.6815338888889,139.730621944444,116,19,35.6815338888889,139.730621944444,116,32,-0.365
2025-11-10 13:00:00,35.6608338888889,139.610748055556,123,25,35.6608911111111,139.610645,126,37,-0.331
2025-11-10 13:00:00,35.6688569444444,139.633903888889,290,44,35.6687969444444,139.634091944444,290,55,-0.334
2025-11-10 13:00:00,35.6614430555556,139.737993888889,189,22,35.661485,139.737983055556,193,34,-0.34
2025-11-10 13:00:00,35.644745,139.673163888889,52,37,35.644645,139.673036944444,54,48,-0.3
2025-11-10 13:00:00,35.6864388888889,139.684751111111,326,34,35.6864388888889,139.684751111111,326,45,-0.309
2025-11-10 13:00:00,35.6674419444444,139.64172,259,31,35.6674469444444,139.64188,259,43,-0.354
2025-11-10 13:00:00,35.67486,139.662761944444,68,22,35.6748369444444,139.662686111111,70,33,-0.3
2025-11-10 13:15:00,35.6911711111111,139.659673055556,146,10,35.6912138888889,139.659641944444,145,22,-0.328
2025-11-10 13:15:00,35.6275869444444,139.625576944444,97,63,35.6276080555556,139.625343888889,97,74,-0.303
2025-11-10 13:15:00,35.62756,139.625801111111,97,52,35.6275869444444,139.625576944444,97,63,-0.314
2025-11-10 13:15:00,35.627555,139.625935,94,40,35.62756,139.625801111111,97,52,-0.36
2025-11-10 13:15:00,35.62133,139.680181944444,162,60,35.6215038888889,139.680118055556,162,71,-0.303
2025-11-10 13:15:00,35.63989,139.619596111111,346,8,35.639835,139.61961,347,19,-0.311
2025-11-10 13:15:00,35.65801,139.700668055556,133,0,35.65807,139.700561944444,136,13,-0.36
2025-11-10 13:15:00,35.679535,139.716333888889,89,19,35.6795330555556,139.716225,94,31,-0.328
2025-11-10 13:15:00,35.6795388888889,139.716408055556,85,8,35.679535,139.716333888889,89,19,-0.32
2025-11-10 13:15:00,35.6580169444444,139.70266,69,41,35.657975,139.702498055556,65,53,-0.345
2025-11-10 13:15:00,35.6332361111111,139.709515,248,38,35.6332838888889,139.709658055556,244,49,-0.306
2025-11-10 13:15:00,35.6543188888889,139.610428055556,302,11,35.65429,139.610485,303,22,-0.311
2025-11-10 13:15:00,35.6379969444444,139.666981944444,213,18,35.6380538888889,139.667038888889,209,33,-0.45
2025-11-10 13:15:00,35.63795,139.666956111111,210,5,35.6379969444444,139.666981944444,213,18,-0.357
2025-11-10 13:15:00,35.6559330555556,139.706975,25,16,35.6558580555556,139.706923888889,25,27,-0.314
2025-11-10 13:15:00,35.6723619444444,139.611611944444,102,29,35.6723780555556,139.611505,106,42,-0.348
2025-11-10 13:15:00,35.6293311111111,139.698026944444,253,31,35.6293569444444,139.698156944444,251,42,-0.317
2025-11-10 13:15:00,35.67342,139.712545,181,17,35.6735169444444,139.712541111111,184,29,-0.317
2025-11-10 13:15:00,35.67072,139.653591944444,264,43,35.6707388888889,139.653755,263,55,-0.34
2025-11-10 13:15:00,35.6707,139.653433055556,264,28,35.67072,139.653591944444,264,43,-0.425
2025-11-10 13:15:00,35.6645469444444,139.660623055556,8,19,35.6644669444444,139.660611111111,8,30,-0.311
2025-11-10 13:15:00,35.6584369444444,139.614881111111,350,26,35.6583588888889,139.614896944444,350,38,-0.317
2025-11-10 13:15:00,35.6584888888889,139.614876944444,353,15,35.6584369444444,139.614881111111,350,26,-0.32
2025-11-10 13:15:00,35.6573888888889,139.625741111111,67,10,35.6573680555556,139.625678055556,67,23,-0.377
2025-11-10 13:15:00,35.6598830555556,139.693556944444,327,14,35.6598219444444,139.693601111111,322,25,-0.323
2025-11-10 13:15:00,35.6230919444444,139.716678888889,0,15,35.6230919444444,139.716678888889,0,27,-0.34
2025-11-10 13:15:00,35.6507019444444,139.707581111111,238,16,35.65076,139.707626944444,243,27,-0.3
2025-11-10 13:15:00,35.67745,139.658181111111,157,5,35.6774988888889,139.658148055556,157,17,-0.334
2025-11-10 13:15:00,35.639085,139.684771111111,241,13,35.6391169444444,139.684843888889,240,25,-0.348
2025-11-10 13:15:00,35.6287930555556,139.648256111111,67,32,35.6287780555556,139.64811,62,46,-0.394
2025-11-10 13:15:00,35.6288019444444,139.648378055556,70,21,35.6287930555556,139.648256111111,67,32,-0.3
2025-11-10 13:15:00,35.6818169444444,139.65698,179,10,35.6819030555556,139.656988888889,179,22,-0.32
2025-11-10 13:15:00,35.6601169444444,139.622313055556,97,2,35.6601169444444,139.622291111111,103,15,-0.365
2025-11-10 13:15:00,35.6694511111111,139.631783888889,278,23,35.6694369444444,139.63191,278,35,-0.36
2025-11-10 13:15:00,35.647405,139.643221944444,97,19,35.6474188888889,139.643105,95,29,-0.306
2025-11-10 13:15:00,35.6350119444444,139.622773888889,147,27,35.6351019444444,139.622703888889,148,38,-0.311
2025-11-10 13:15:00,35.6920319444444,139.725938055556,296,33,35.6919769444444,139.72608,299,45,-0.32
2025-11-10 13:15:00,35.6920680555556,139.725823888889,291,22,35.6920319444444,139.725938055556,296,33,-0.317
2025-11-10 13:15:00,35.6920961111111,139.725741944444,288,11,35.6920680555556,139.725823888889,291,22,-0.317
2025-11-10 13:15:00,35.6707438888889,139.622908888889,98,25,35.6707580555556,139.62278,103,37,-0.343
2025-11-10 13:15:00,35.6707319444444,139.623006111111,97,10,35.6707438888889,139.622908888889,98,25,-0.419
2025-11-10 13:15:00,35.6677880555556,139.642628888889,79,44,35.6677588888889,139.642463055556,79,58,-0.396
2025-11-10 13:15:00,35.6306480555556,139.656033055556,249,25,35.6307038888889,139.656186111111,247,38,-0.351
2025-11-10 13:15:00,35.6796161111111,139.715571111111,300,12,35.6795911111111,139.715623055556,303,22,-0.306
2025-11-10 13:15:00,35.634255,139.738368888889,193,26,35.634355,139.738395,190,40,-0.371
2025-11-10 13:15:00,35.6341588888889,139.738335,196,13,35.634255,139.738368888889,193,26,-0.371
2025-11-10 13:15:00,35.650215,139.697426944444,317,34,35.6501269444444,139.697518055556,317,45,-0.311
2025-11-10 13:15:00,35.6502919444444,139.697338055556,317,23,35.650215,139.697426944444,317,34,-0.309
2025-11-10 13:15:00,35.65369,139.671986944444,93,7,35.6536969444444,139.671923888889,91,18,-0.328
